날짜,종가,전일비,시가,고가,저가,거래량
2016.10.27,5930.0,110.0,5760.0,5980.0,5760.0,95856.0
2016.10.28,5830.0,100.0,5910.0,5940.0,5830.0,87707.0
2016.10.31,5670.0,160.0,5780.0,5890.0,5600.0,124443.0
2016.11.01,5820.0,150.0,5510.0,5860.0,5510.0,123079.0
2016.11.02,5600.0,220.0,5820.0,5830.0,5510.0,111339.0
2016.11.03,5640.0,40.0,5540.0,5820.0,5540.0,116709.0
2016.11.04,5770.0,130.0,5660.0,5870.0,5570.0,115163.0
2016.11.07,5800.0,30.0,5770.0,5900.0,5750.0,79547.0
2016.11.08,5950.0,150.0,5810.0,6030.0,5790.0,226065.0
2016.11.09,5730.0,220.0,5950.0,6010.0,5530.0,314595.0
2016.11.10,6000.0,270.0,5860.0,6000.0,5840.0,98475.0
2016.11.11,6190.0,190.0,6050.0,6270.0,5990.0,355235.0
2016.11.14,6110.0,80.0,6170.0,6180.0,6080.0,114742.0
2016.11.15,5970.0,140.0,6000.0,6130.0,5950.0,128159.0
2016.11.16,6190.0,220.0,6080.0,6200.0,6030.0,204531.0
2016.11.17,6140.0,50.0,6360.0,6380.0,6050.0,509312.0
2016.11.18,6550.0,410.0,6210.0,6550.0,6030.0,1410288.0
2016.11.21,7000.0,450.0,7550.0,7590.0,6580.0,6870054.0
2016.11.22,7230.0,230.0,6900.0,7230.0,6780.0,2894716.0
2016.11.23,6940.0,290.0,7300.0,7330.0,6910.0,3154643.0
2016.11.24,6850.0,90.0,7080.0,7340.0,6850.0,3525087.0
2016.11.25,6840.0,10.0,6970.0,7050.0,6590.0,1902797.0
2016.11.28,6330.0,510.0,6700.0,6730.0,6330.0,1553085.0
2016.11.29,6330.0,0.0,6350.0,6570.0,6260.0,1457441.0
2016.11.30,6470.0,140.0,6390.0,6490.0,6310.0,644231.0
2016.12.01,6070.0,400.0,6430.0,6470.0,6050.0,942764.0
2016.12.02,6030.0,40.0,6120.0,6160.0,6010.0,487638.0
2016.12.05,5700.0,330.0,6030.0,6050.0,5700.0,861212.0
2016.12.06,5920.0,220.0,5730.0,5960.0,5730.0,646265.0
2016.12.07,5780.0,140.0,5890.0,5890.0,5750.0,437213.0
2016.12.08,5700.0,80.0,5810.0,5850.0,5620.0,354377.0
2016.12.09,5780.0,80.0,5670.0,5820.0,5630.0,540567.0
2016.12.12,6150.0,370.0,6030.0,6610.0,6030.0,2371066.0
2016.12.13,6260.0,110.0,6290.0,6410.0,6080.0,1199448.0
2016.12.14,6510.0,250.0,6350.0,6600.0,6280.0,2741134.0
2016.12.15,6420.0,90.0,6830.0,6840.0,6420.0,2031607.0
2016.12.16,6600.0,180.0,6700.0,6900.0,6410.0,3088378.0
2016.12.19,6440.0,160.0,6690.0,6730.0,6420.0,1204508.0
2016.12.20,6090.0,350.0,6450.0,6490.0,6090.0,1169490.0
2016.12.21,5910.0,180.0,6120.0,6150.0,5910.0,768727.0
2016.12.22,5910.0,0.0,5890.0,6030.0,5890.0,514591.0
2016.12.23,6050.0,140.0,5930.0,6250.0,5870.0,1251071.0
2016.12.26,5970.0,80.0,6080.0,6140.0,5920.0,354334.0
2016.12.27,5920.0,50.0,5960.0,5990.0,5870.0,324418.0
2016.12.28,6010.0,90.0,5960.0,6070.0,5910.0,304225.0
2016.12.29,5930.0,80.0,5990.0,6010.0,5930.0,203398.0
2017.01.02,5830.0,100.0,5980.0,5990.0,5810.0,265221.0
2017.01.03,5870.0,40.0,5830.0,5900.0,5810.0,211629.0
2017.01.04,5920.0,50.0,5890.0,6010.0,5840.0,275743.0
2017.01.05,5920.0,0.0,5940.0,6020.0,5910.0,210971.0
2017.01.06,6090.0,170.0,5940.0,6170.0,5840.0,924112.0
2017.01.09,5970.0,120.0,6090.0,6090.0,5900.0,391525.0
2017.01.10,5910.0,60.0,5950.0,6030.0,5900.0,203828.0
2017.01.11,5910.0,0.0,5930.0,5980.0,5850.0,179163.0
2017.01.12,5810.0,100.0,5900.0,5910.0,5810.0,202395.0
2017.01.13,5790.0,20.0,5850.0,5880.0,5780.0,209832.0
2017.01.16,5790.0,0.0,5800.0,5870.0,5790.0,224384.0
2017.01.17,5760.0,30.0,5800.0,5850.0,5750.0,155369.0
2017.01.18,5700.0,60.0,5760.0,5790.0,5660.0,205182.0
2017.01.19,5720.0,20.0,5700.0,5750.0,5690.0,148318.0
2017.01.20,5720.0,0.0,5700.0,5750.0,5680.0,120615.0
2017.01.23,5600.0,120.0,5720.0,5740.0,5600.0,155964.0
2017.01.24,5620.0,20.0,5560.0,5640.0,5460.0,188380.0
2017.01.25,5670.0,50.0,5580.0,5750.0,5580.0,150958.0
2017.01.26,5690.0,20.0,5660.0,5700.0,5630.0,53046.0
2017.01.31,5550.0,140.0,5690.0,5690.0,5550.0,102467.0
2017.02.01,5610.0,60.0,5550.0,5690.0,5540.0,127832.0
2017.02.02,5470.0,140.0,5580.0,5590.0,5470.0,178743.0
2017.02.03,5380.0,90.0,5410.0,5470.0,5350.0,215762.0
2017.02.06,5810.0,430.0,5820.0,5830.0,5580.0,881141.0
2017.02.07,5650.0,160.0,5910.0,5940.0,5620.0,576154.0
2017.02.08,5580.0,70.0,5670.0,5680.0,5440.0,332029.0
2017.02.09,5520.0,60.0,5610.0,5640.0,5490.0,239644.0
2017.02.10,5670.0,150.0,5670.0,5920.0,5650.0,1055507.0
2017.02.13,5480.0,190.0,5760.0,5770.0,5480.0,334966.0
2017.02.14,5320.0,160.0,5520.0,5540.0,5300.0,394186.0
2017.02.15,5320.0,0.0,5330.0,5420.0,5300.0,236216.0
2017.02.16,5140.0,180.0,5330.0,5360.0,5110.0,456740.0
2017.02.17,5040.0,100.0,5130.0,5170.0,5000.0,422568.0
2017.02.20,4935.0,105.0,5020.0,5060.0,4930.0,325882.0
2017.02.21,5060.0,125.0,4950.0,5100.0,4940.0,212589.0
2017.02.22,5010.0,50.0,5080.0,5080.0,4995.0,132462.0
2017.02.23,5020.0,10.0,5030.0,5060.0,4995.0,113576.0
2017.02.24,4975.0,45.0,5020.0,5030.0,4970.0,95660.0
2017.02.27,4920.0,55.0,4965.0,4990.0,4920.0,115985.0
2017.02.28,4900.0,20.0,4930.0,4955.0,4895.0,100278.0
2017.03.02,4870.0,30.0,4910.0,4920.0,4870.0,104457.0
2017.03.03,4650.0,220.0,4880.0,4880.0,4650.0,165251.0
2017.03.06,4700.0,50.0,4680.0,4735.0,4630.0,102213.0
2017.03.07,4785.0,85.0,4700.0,4795.0,4700.0,67539.0
2017.03.08,4750.0,35.0,4760.0,4810.0,4735.0,37600.0
2017.03.09,4690.0,60.0,4775.0,4805.0,4660.0,90021.0
2017.03.10,4645.0,45.0,4690.0,4690.0,4510.0,186810.0
2017.03.13,4710.0,65.0,4670.0,4720.0,4645.0,60032.0
2017.03.14,4745.0,35.0,4715.0,4770.0,4710.0,103171.0
2017.03.15,4675.0,70.0,4740.0,4760.0,4645.0,80128.0
2017.03.16,4710.0,35.0,4695.0,4710.0,4670.0,51579.0
2017.03.17,4695.0,15.0,4720.0,4720.0,4690.0,57874.0
2017.03.20,4640.0,55.0,4670.0,4715.0,4640.0,66719.0
2017.03.21,4615.0,25.0,4615.0,4655.0,4605.0,86104.0
2017.03.22,4540.0,75.0,4595.0,4605.0,4510.0,176805.0
2017.03.23,4500.0,40.0,4540.0,4555.0,4490.0,76946.0
2017.03.24,4470.0,30.0,4485.0,4500.0,4435.0,75135.0
2017.03.27,4440.0,30.0,4460.0,4495.0,4435.0,99883.0
2017.03.28,4620.0,180.0,4440.0,4875.0,4440.0,893745.0
2017.03.29,4575.0,45.0,4620.0,4660.0,4545.0,102751.0
2017.03.30,4630.0,55.0,4590.0,4675.0,4555.0,87888.0
2017.03.31,4685.0,55.0,4600.0,4690.0,4585.0,97877.0
2017.04.03,4810.0,125.0,4700.0,4820.0,4700.0,126777.0
2017.04.04,4790.0,20.0,4850.0,4855.0,4765.0,109985.0
2017.04.05,4790.0,0.0,4850.0,4850.0,4755.0,77730.0
2017.04.06,4760.0,30.0,4795.0,4795.0,4695.0,82919.0
2017.04.07,4775.0,15.0,4735.0,4820.0,4730.0,59580.0
2017.04.10,4615.0,160.0,4745.0,4775.0,4610.0,84718.0
2017.04.11,4655.0,40.0,4650.0,4740.0,4600.0,103673.0
2017.04.12,4620.0,35.0,4655.0,4680.0,4580.0,63503.0
2017.04.13,4650.0,30.0,4590.0,4680.0,4590.0,32902.0
2017.04.14,4665.0,15.0,4610.0,4720.0,4610.0,104167.0
2017.04.17,4830.0,165.0,4925.0,5400.0,4800.0,1596888.0
2017.04.18,4840.0,10.0,4885.0,4900.0,4770.0,154527.0
2017.04.19,4930.0,90.0,4840.0,4950.0,4830.0,309957.0
2017.04.20,4895.0,35.0,5010.0,5030.0,4890.0,237700.0
2017.04.21,4855.0,40.0,4900.0,4900.0,4815.0,123037.0
2017.04.24,4775.0,80.0,4885.0,4890.0,4750.0,113967.0
2017.04.25,4960.0,185.0,4775.0,4980.0,4775.0,179409.0
2017.04.26,4960.0,0.0,4990.0,5030.0,4915.0,119552.0
2017.04.27,5060.0,100.0,5030.0,5100.0,4980.0,199345.0
2017.04.28,5010.0,50.0,5070.0,5080.0,4955.0,131299.0
2017.05.02,4910.0,100.0,5040.0,5040.0,4905.0,95022.0
2017.05.04,4975.0,65.0,4975.0,5040.0,4920.0,62109.0
2017.05.08,5090.0,115.0,5030.0,5100.0,4960.0,118945.0
2017.05.10,5060.0,30.0,5250.0,5250.0,5050.0,104859.0
2017.05.11,5030.0,30.0,5050.0,5090.0,4980.0,146131.0
2017.05.12,4975.0,55.0,5070.0,5070.0,4970.0,97341.0
2017.05.15,4970.0,5.0,4915.0,5000.0,4915.0,87277.0
2017.05.16,4975.0,5.0,4935.0,5060.0,4935.0,117814.0
2017.05.17,4955.0,20.0,4980.0,5020.0,4950.0,75515.0
2017.05.18,4870.0,85.0,4930.0,4935.0,4850.0,126561.0
2017.05.19,4870.0,0.0,4895.0,4930.0,4865.0,42610.0
2017.05.22,4920.0,50.0,4870.0,4970.0,4860.0,69993.0
2017.05.23,4910.0,10.0,4925.0,4960.0,4900.0,32761.0
2017.05.24,4925.0,15.0,4935.0,4955.0,4865.0,69192.0
2017.05.25,4905.0,20.0,4905.0,4950.0,4900.0,67488.0
2017.05.26,4910.0,5.0,4905.0,4925.0,4880.0,67539.0
2017.05.29,4900.0,10.0,4920.0,4970.0,4900.0,56440.0
2017.05.30,5040.0,140.0,4900.0,5080.0,4900.0,102909.0
2017.05.31,5090.0,50.0,5030.0,5140.0,5010.0,113087.0
2017.06.01,5080.0,10.0,5110.0,5130.0,5060.0,88408.0
2017.06.02,5110.0,30.0,5100.0,5120.0,5070.0,64255.0
2017.06.05,5330.0,220.0,5670.0,5730.0,5260.0,2672698.0
2017.06.07,5190.0,140.0,5400.0,5410.0,5170.0,584540.0
2017.06.08,5030.0,160.0,5200.0,5200.0,5030.0,288490.0
2017.06.09,5110.0,80.0,5020.0,5120.0,5020.0,194270.0
2017.06.12,5010.0,100.0,5110.0,5170.0,5010.0,188449.0
2017.06.13,5000.0,10.0,5010.0,5060.0,5000.0,128471.0
2017.06.14,5030.0,30.0,5000.0,5050.0,4985.0,99810.0
2017.06.15,4970.0,60.0,5030.0,5050.0,4965.0,117651.0
2017.06.16,4970.0,0.0,4985.0,4990.0,4940.0,76789.0
2017.06.19,5000.0,30.0,4970.0,5000.0,4950.0,62375.0
2017.06.20,4965.0,35.0,5000.0,5050.0,4955.0,109078.0
2017.06.21,4950.0,15.0,4965.0,4980.0,4920.0,59507.0
2017.06.22,4960.0,10.0,4950.0,5070.0,4950.0,69377.0
2017.06.23,5010.0,50.0,4970.0,5040.0,4970.0,50852.0
2017.06.26,5020.0,10.0,5000.0,5030.0,4960.0,41416.0
2017.06.27,5050.0,30.0,5010.0,5080.0,4990.0,49983.0
2017.06.28,5000.0,50.0,5060.0,5060.0,4995.0,115967.0
2017.06.29,5020.0,20.0,5000.0,5100.0,4975.0,66507.0
2017.06.30,5020.0,0.0,4985.0,5030.0,4985.0,42508.0
2017.07.03,5010.0,10.0,4985.0,5060.0,4985.0,87252.0
2017.07.04,5040.0,30.0,5000.0,5070.0,4970.0,91789.0
2017.07.05,5170.0,130.0,5060.0,5230.0,5040.0,282600.0
2017.07.06,5180.0,10.0,5180.0,5220.0,5140.0,67698.0
2017.07.07,5170.0,10.0,5150.0,5190.0,5110.0,44121.0
2017.07.10,5340.0,170.0,5250.0,5430.0,5220.0,477756.0
2017.07.11,5350.0,10.0,5370.0,5450.0,5250.0,224898.0
2017.07.12,5340.0,10.0,5210.0,5390.0,5210.0,86614.0
2017.07.13,5260.0,80.0,5360.0,5400.0,5260.0,53797.0
2017.07.14,5280.0,20.0,5280.0,5350.0,5250.0,55057.0
2017.07.17,5270.0,10.0,5310.0,5340.0,5250.0,55756.0
2017.07.18,5420.0,150.0,5280.0,5420.0,5280.0,111126.0
2017.07.19,5420.0,0.0,5420.0,5450.0,5340.0,71242.0
2017.07.20,5470.0,50.0,5420.0,5470.0,5360.0,69119.0
2017.07.21,5400.0,70.0,5460.0,5460.0,5310.0,105339.0
2017.07.24,5350.0,50.0,5420.0,5450.0,5300.0,90725.0
2017.07.25,5290.0,60.0,5350.0,5390.0,5270.0,80441.0
2017.07.26,5290.0,0.0,5300.0,5360.0,5280.0,77782.0
2017.07.27,5280.0,10.0,5300.0,5320.0,5160.0,121035.0
2017.07.28,5220.0,60.0,5280.0,5280.0,5200.0,63148.0
2017.07.31,5290.0,70.0,5180.0,5400.0,5160.0,103038.0
2017.08.01,5340.0,50.0,5260.0,5340.0,5240.0,39497.0
2017.08.02,5340.0,0.0,5340.0,5380.0,5320.0,50309.0
2017.08.03,5260.0,80.0,5380.0,5380.0,5200.0,49686.0
2017.08.04,5280.0,20.0,5260.0,5310.0,5230.0,40703.0
2017.08.07,5370.0,90.0,5280.0,5390.0,5230.0,58585.0
2017.08.08,5390.0,20.0,5400.0,5410.0,5320.0,32268.0
2017.08.09,5300.0,90.0,5390.0,5400.0,5300.0,59651.0
2017.08.10,5300.0,0.0,5310.0,5350.0,5190.0,61794.0
2017.08.11,5160.0,140.0,5240.0,5270.0,5150.0,78072.0
2017.08.14,5230.0,70.0,5160.0,5250.0,5160.0,30925.0
2017.08.16,5230.0,0.0,5500.0,5500.0,5200.0,388231.0
2017.08.17,5310.0,80.0,5210.0,5380.0,5180.0,156748.0
2017.08.18,5290.0,20.0,5250.0,5370.0,5250.0,106535.0
2017.08.21,5300.0,10.0,5310.0,5350.0,5260.0,53217.0
2017.08.22,5320.0,20.0,5320.0,5360.0,5280.0,48943.0
2017.08.23,5320.0,0.0,5320.0,5350.0,5280.0,69410.0
2017.08.24,5400.0,80.0,5350.0,5420.0,5280.0,186838.0
2017.08.25,5420.0,20.0,5400.0,5450.0,5380.0,71289.0
2017.08.28,5540.0,120.0,5450.0,5550.0,5420.0,158055.0
2017.08.29,5530.0,10.0,5530.0,5540.0,5470.0,97101.0
2017.08.30,5560.0,30.0,5510.0,5560.0,5510.0,52311.0
2017.08.31,5500.0,60.0,5550.0,5560.0,5440.0,55846.0
2017.09.01,5440.0,60.0,5500.0,5520.0,5400.0,69091.0
2017.09.04,5350.0,90.0,5290.0,5390.0,5200.0,62920.0
2017.09.05,5340.0,10.0,5350.0,5400.0,5290.0,51738.0
2017.09.06,5380.0,40.0,5340.0,5420.0,5320.0,51571.0
2017.09.07,5430.0,50.0,5380.0,5490.0,5380.0,31689.0
2017.09.08,5360.0,70.0,5460.0,5500.0,5360.0,47406.0
2017.09.11,5480.0,120.0,5360.0,5490.0,5360.0,75849.0
2017.09.12,5420.0,60.0,5500.0,5500.0,5410.0,34710.0
2017.09.13,5470.0,50.0,5450.0,5500.0,5420.0,52724.0
2017.09.14,5490.0,20.0,5470.0,5500.0,5450.0,40483.0
2017.09.15,5480.0,10.0,5490.0,5520.0,5440.0,45077.0
2017.09.18,5570.0,90.0,5480.0,5600.0,5410.0,109872.0
2017.09.19,5580.0,10.0,5590.0,5590.0,5520.0,51079.0
2017.09.20,5500.0,80.0,5580.0,5590.0,5500.0,57424.0
2017.09.21,5460.0,40.0,5550.0,5550.0,5390.0,41785.0
2017.09.22,5320.0,140.0,5500.0,5500.0,5290.0,100275.0
2017.09.25,5260.0,60.0,5320.0,5380.0,5210.0,99684.0
2017.09.26,5200.0,60.0,5250.0,5280.0,5200.0,67014.0
2017.09.27,5380.0,180.0,5300.0,5440.0,5290.0,129520.0
2017.09.28,5350.0,30.0,5360.0,5420.0,5210.0,47452.0
2017.09.29,5440.0,90.0,5350.0,5440.0,5350.0,69245.0
2017.10.10,5390.0,50.0,5460.0,5490.0,5380.0,33770.0
2017.10.11,5520.0,130.0,5430.0,5520.0,5390.0,93590.0
2017.10.12,5520.0,0.0,5520.0,5690.0,5480.0,118260.0
2017.10.13,5510.0,10.0,5560.0,5620.0,5420.0,87864.0
2017.10.16,5470.0,40.0,5570.0,5580.0,5460.0,46441.0
2017.10.17,5450.0,20.0,5450.0,5520.0,5420.0,76406.0
2017.10.18,5490.0,40.0,5450.0,5530.0,5410.0,85342.0
2017.10.19,5500.0,10.0,5490.0,5530.0,5440.0,40685.0
2017.10.20,5500.0,0.0,5500.0,5560.0,5470.0,66356.0
2017.10.23,5500.0,0.0,5500.0,5560.0,5460.0,72016.0
2017.10.24,5610.0,110.0,5490.0,5650.0,5490.0,86475.0
2017.10.25,5690.0,80.0,5620.0,5700.0,5560.0,70730.0
2017.10.26,5670.0,20.0,5700.0,5710.0,5610.0,86027.0
2017.10.27,5700.0,30.0,5670.0,5790.0,5650.0,122505.0
2017.10.30,5760.0,60.0,5740.0,5780.0,5710.0,62069.0
2017.10.31,5770.0,10.0,5790.0,5800.0,5700.0,56093.0
2017.11.01,5690.0,80.0,5790.0,5790.0,5680.0,72547.0
2017.11.02,5660.0,30.0,5690.0,5720.0,5650.0,50470.0
2017.11.03,5670.0,10.0,5670.0,5700.0,5620.0,34095.0
2017.11.06,5810.0,140.0,5670.0,5810.0,5640.0,65618.0
2017.11.07,5840.0,30.0,5830.0,5850.0,5750.0,65476.0
2017.11.08,5850.0,10.0,5790.0,5870.0,5770.0,50984.0
2017.11.09,5930.0,80.0,5850.0,5930.0,5800.0,82076.0
2017.11.10,5860.0,70.0,5950.0,5950.0,5800.0,77094.0
2017.11.13,5850.0,10.0,5860.0,5880.0,5780.0,48330.0
2017.11.14,5910.0,60.0,5880.0,5960.0,5800.0,222157.0
2017.11.15,6000.0,90.0,5910.0,6080.0,5860.0,275633.0
2017.11.16,5990.0,10.0,5990.0,6120.0,5970.0,204052.0
2017.11.17,6190.0,200.0,6060.0,6350.0,5990.0,399214.0
2017.11.20,6300.0,110.0,6620.0,6690.0,6220.0,1171907.0
2017.11.21,5910.0,390.0,6360.0,6480.0,5830.0,809876.0
2017.11.22,5980.0,70.0,5990.0,6110.0,5910.0,397798.0
2017.11.23,5880.0,100.0,5930.0,6030.0,5860.0,188918.0
2017.11.24,5730.0,150.0,5890.0,5900.0,5630.0,418588.0
2017.11.27,5770.0,40.0,5750.0,5820.0,5670.0,219357.0
2017.11.28,5670.0,100.0,5770.0,5830.0,5660.0,187963.0
2017.11.29,5660.0,10.0,5660.0,5730.0,5620.0,134468.0
2017.11.30,5570.0,90.0,5670.0,5710.0,5570.0,162855.0
2017.12.01,5580.0,10.0,5550.0,5640.0,5520.0,104914.0
2017.12.04,5630.0,50.0,5580.0,5680.0,5580.0,121220.0
2017.12.05,5550.0,80.0,5640.0,5680.0,5500.0,111761.0
2017.12.06,5440.0,110.0,5550.0,5560.0,5400.0,165206.0
2017.12.07,5230.0,210.0,5470.0,5480.0,5180.0,199979.0
2017.12.08,5130.0,100.0,5240.0,5300.0,5100.0,116522.0
2017.12.11,5360.0,230.0,5190.0,5380.0,5180.0,111281.0
2017.12.12,5250.0,110.0,5390.0,5430.0,5230.0,92190.0
2017.12.13,5260.0,10.0,5380.0,5380.0,5220.0,53663.0
2017.12.14,5120.0,140.0,5270.0,5270.0,5090.0,98263.0
2017.12.15,5150.0,30.0,5120.0,5200.0,5090.0,77477.0
2017.12.18,5090.0,60.0,5200.0,5200.0,5050.0,84482.0
2017.12.19,4865.0,225.0,5030.0,5070.0,4815.0,211423.0
2017.12.20,4950.0,85.0,4915.0,5060.0,4885.0,88754.0
2017.12.21,4955.0,5.0,4950.0,5040.0,4930.0,78783.0
2017.12.22,5060.0,105.0,4935.0,5100.0,4920.0,70997.0
2017.12.26,5160.0,100.0,5060.0,5180.0,5060.0,57195.0
2017.12.27,5080.0,80.0,5130.0,5150.0,5040.0,55797.0
2017.12.28,5150.0,70.0,5080.0,5150.0,5080.0,39882.0
2018.01.02,5250.0,100.0,5150.0,5270.0,5140.0,85798.0
2018.01.03,5300.0,50.0,5260.0,5340.0,5180.0,113413.0
2018.01.04,5330.0,30.0,5330.0,5360.0,5240.0,97356.0
2018.01.05,5280.0,50.0,5380.0,5380.0,5260.0,67288.0
2018.01.08,5270.0,10.0,5280.0,5360.0,5190.0,66415.0
2018.01.09,5180.0,90.0,5230.0,5290.0,5150.0,71875.0
2018.01.10,5200.0,20.0,5160.0,5220.0,5120.0,39613.0
2018.01.11,5250.0,50.0,5210.0,5270.0,5170.0,92288.0
2018.01.12,5290.0,40.0,5270.0,5300.0,5100.0,98946.0
2018.01.15,5260.0,30.0,5300.0,5340.0,5220.0,115123.0
2018.01.16,5280.0,20.0,5300.0,5380.0,5200.0,56022.0
2018.01.17,5170.0,110.0,5230.0,5280.0,5150.0,72310.0
2018.01.18,5190.0,20.0,5170.0,5210.0,5150.0,44400.0
2018.01.19,5240.0,50.0,5200.0,5290.0,5200.0,49032.0
2018.01.22,5250.0,10.0,5250.0,5290.0,5220.0,36093.0
2018.01.23,5240.0,10.0,5260.0,5290.0,5210.0,43327.0
2018.01.24,5260.0,20.0,5240.0,5270.0,5220.0,35707.0
2018.01.25,5360.0,100.0,5240.0,5460.0,5240.0,150725.0
2018.01.26,5400.0,40.0,5360.0,5410.0,5310.0,83445.0
2018.01.29,5540.0,140.0,5520.0,5580.0,5420.0,269615.0
2018.01.30,5540.0,0.0,5560.0,5580.0,5480.0,71095.0
2018.01.31,5540.0,0.0,5540.0,5550.0,5350.0,88974.0
2018.02.01,5460.0,80.0,5580.0,5580.0,5420.0,56092.0
2018.02.02,5390.0,70.0,5460.0,5470.0,5310.0,55174.0
2018.02.05,5400.0,10.0,5300.0,5400.0,5290.0,44262.0
2018.02.06,5320.0,80.0,5250.0,5340.0,5130.0,103152.0
2018.02.07,5150.0,170.0,5350.0,5410.0,5150.0,140007.0
2018.02.08,5240.0,90.0,5170.0,5270.0,5130.0,57418.0
2018.02.09,5340.0,100.0,5160.0,5340.0,5130.0,50348.0
2018.02.12,5270.0,70.0,5340.0,5380.0,5260.0,40076.0
2018.02.13,5160.0,110.0,5270.0,5330.0,5130.0,48489.0
2018.02.14,5150.0,10.0,5160.0,5220.0,5100.0,42394.0
2018.02.19,5190.0,40.0,5190.0,5250.0,5150.0,55517.0
2018.02.20,5270.0,80.0,5190.0,5280.0,5190.0,36288.0
2018.02.21,5280.0,10.0,5250.0,5330.0,5230.0,29097.0
2018.02.22,5210.0,70.0,5280.0,5300.0,5160.0,31159.0
2018.02.23,5240.0,30.0,5260.0,5260.0,5190.0,16195.0
2018.02.26,5190.0,50.0,5280.0,5280.0,5180.0,21100.0
2018.02.27,5130.0,60.0,5230.0,5260.0,5130.0,31215.0
2018.02.28,5110.0,20.0,5130.0,5170.0,5080.0,27524.0
2018.03.02,4980.0,130.0,5060.0,5110.0,4960.0,88542.0
2018.03.05,4995.0,15.0,4980.0,5060.0,4975.0,43627.0
2018.03.06,5000.0,5.0,4995.0,5050.0,4940.0,36431.0
2018.03.07,4970.0,30.0,5000.0,5040.0,4930.0,45364.0
2018.03.08,4985.0,15.0,4970.0,5090.0,4945.0,53396.0
2018.03.09,5030.0,45.0,4985.0,5050.0,4985.0,34975.0
2018.03.12,5030.0,0.0,5030.0,5070.0,5020.0,33963.0
2018.03.13,5030.0,0.0,5020.0,5070.0,5000.0,34490.0
2018.03.14,5090.0,60.0,5050.0,5100.0,4995.0,41058.0
2018.03.15,5060.0,30.0,5090.0,5090.0,5000.0,51283.0
2018.03.16,5170.0,110.0,5040.0,5180.0,5030.0,53655.0
2018.03.19,5230.0,60.0,5220.0,5280.0,5140.0,126526.0
2018.03.20,5270.0,40.0,5250.0,5310.0,5220.0,77251.0
2018.03.21,5320.0,50.0,5290.0,5330.0,5180.0,75487.0
2018.03.22,5340.0,20.0,5340.0,5410.0,5270.0,93584.0
2018.03.23,5120.0,220.0,5320.0,5320.0,5090.0,94181.0
2018.03.26,5220.0,100.0,5070.0,5240.0,5070.0,34584.0
2018.03.27,5480.0,260.0,5300.0,5540.0,5260.0,385164.0
2018.03.28,5270.0,210.0,5560.0,5750.0,5250.0,987173.0
2018.03.29,5220.0,50.0,5240.0,5300.0,5180.0,117030.0
2018.03.30,5240.0,20.0,5230.0,5280.0,5190.0,83967.0
2018.04.02,5150.0,90.0,5200.0,5230.0,5110.0,134316.0
2018.04.03,5160.0,10.0,5180.0,5240.0,5120.0,74866.0
2018.04.04,5200.0,40.0,5200.0,5210.0,5150.0,84402.0
2018.04.05,5310.0,110.0,5200.0,5310.0,5200.0,119053.0
2018.04.06,5210.0,100.0,5360.0,5360.0,5210.0,65852.0
2018.04.09,5260.0,50.0,5210.0,5260.0,5170.0,49974.0
2018.04.10,5280.0,20.0,5280.0,5320.0,5180.0,91546.0
2018.04.11,5420.0,140.0,5320.0,5420.0,5250.0,204835.0
2018.04.12,5300.0,120.0,5330.0,5420.0,5260.0,122921.0
2018.04.13,5330.0,30.0,5300.0,5380.0,5240.0,67234.0
2018.04.16,5360.0,30.0,5350.0,5420.0,5310.0,95153.0
2018.04.17,5350.0,10.0,5400.0,5410.0,5300.0,59201.0
2018.04.18,5280.0,70.0,5410.0,5410.0,5250.0,75482.0
2018.04.19,5200.0,80.0,5280.0,5300.0,5140.0,104775.0
2018.04.20,5200.0,0.0,5200.0,5250.0,5100.0,93980.0
2018.04.23,5110.0,90.0,5170.0,5190.0,5100.0,70028.0
2018.04.24,5130.0,20.0,5110.0,5180.0,5110.0,40113.0
2018.04.25,5130.0,0.0,5160.0,5180.0,5100.0,56849.0
2018.04.26,5150.0,20.0,5140.0,5190.0,5110.0,56968.0
2018.04.27,5130.0,20.0,5160.0,5220.0,5130.0,52083.0
2018.04.30,5130.0,0.0,5140.0,5170.0,5110.0,93175.0
2018.05.02,5360.0,230.0,5140.0,5410.0,5110.0,439271.0
2018.05.03,5330.0,30.0,5360.0,5380.0,5260.0,97156.0
2018.05.04,5380.0,50.0,5330.0,5460.0,5280.0,260322.0
2018.05.08,5210.0,170.0,5410.0,5440.0,5200.0,103591.0
2018.05.09,5250.0,40.0,5250.0,5270.0,5120.0,55200.0
2018.05.10,5250.0,0.0,5260.0,5300.0,5210.0,34705.0
2018.05.11,5370.0,120.0,5300.0,5400.0,5250.0,61639.0
2018.05.14,5350.0,20.0,5400.0,5410.0,5260.0,70075.0
2018.05.15,5460.0,110.0,5360.0,5460.0,5280.0,175220.0
2018.05.16,5140.0,320.0,5560.0,5560.0,5140.0,339457.0
2018.05.17,5150.0,10.0,5210.0,5260.0,5150.0,63457.0
2018.05.18,5190.0,40.0,5150.0,5230.0,5140.0,51783.0
2018.05.21,5220.0,30.0,5230.0,5230.0,5150.0,35677.0
2018.05.23,5200.0,20.0,5240.0,5270.0,5180.0,103961.0
2018.05.24,5200.0,0.0,5200.0,5240.0,5120.0,43042.0
2018.05.25,5140.0,60.0,5120.0,5180.0,5050.0,71037.0
