날짜,종가,전일비,시가,고가,저가,거래량
2019.05.03,5100.0,0.0,5130.0,5130.0,5020.0,6159.0
2019.05.07,5060.0,40.0,5070.0,5070.0,5020.0,4749.0
2019.05.08,5030.0,30.0,5070.0,5090.0,5000.0,10770.0
2019.05.09,4975.0,55.0,5060.0,5060.0,4975.0,16521.0
2019.05.10,4995.0,20.0,4910.0,5030.0,4910.0,6358.0
2019.05.13,4940.0,55.0,4995.0,5020.0,4940.0,11483.0
2019.05.14,4965.0,25.0,4900.0,4965.0,4840.0,7324.0
2019.05.15,4965.0,0.0,4990.0,5020.0,4945.0,5914.0
2019.05.16,5000.0,35.0,4970.0,5010.0,4940.0,8152.0
2019.05.17,5020.0,20.0,5010.0,5030.0,4995.0,9860.0
2019.05.20,4990.0,30.0,4975.0,5010.0,4965.0,3065.0
2019.05.21,4930.0,60.0,4990.0,5010.0,4930.0,7126.0
2019.05.22,4975.0,45.0,4985.0,4985.0,4930.0,5140.0
2019.05.23,4965.0,10.0,5000.0,5000.0,4925.0,2289.0
2019.05.24,4995.0,30.0,4965.0,4995.0,4870.0,8075.0
2019.05.27,5000.0,5.0,5020.0,5020.0,4985.0,2573.0
2019.05.28,5020.0,20.0,5030.0,5040.0,4995.0,4334.0
2019.05.29,5000.0,20.0,5040.0,5040.0,4850.0,11918.0
2019.05.30,4995.0,5.0,5040.0,5040.0,4970.0,3184.0
2019.05.31,4975.0,20.0,5020.0,5020.0,4955.0,5529.0
2019.06.03,4975.0,0.0,4975.0,4975.0,4945.0,5972.0
2019.06.04,4985.0,10.0,5000.0,5020.0,4965.0,2858.0
2019.06.05,4990.0,5.0,5020.0,5040.0,4985.0,5262.0
2019.06.07,5010.0,20.0,4995.0,5030.0,4990.0,9375.0
2019.06.10,5030.0,20.0,5030.0,5030.0,4990.0,8581.0
2019.06.11,5110.0,80.0,5030.0,5180.0,4990.0,33861.0
2019.06.12,5140.0,30.0,5110.0,5250.0,5030.0,57051.0
2019.06.13,5130.0,10.0,5150.0,5160.0,5090.0,18147.0
2019.06.14,5160.0,30.0,5110.0,5190.0,5110.0,11518.0
2019.06.17,5240.0,80.0,5160.0,5290.0,5100.0,41112.0
2019.06.18,5350.0,110.0,5260.0,5350.0,5160.0,32356.0
2019.06.19,5180.0,170.0,5340.0,5620.0,5170.0,152915.0
2019.06.20,5130.0,50.0,5200.0,5230.0,5100.0,29561.0
2019.06.21,5140.0,10.0,5190.0,5190.0,5100.0,11457.0
2019.06.24,5150.0,10.0,5110.0,5160.0,5110.0,6776.0
2019.06.25,5150.0,0.0,5120.0,5190.0,5100.0,13400.0
2019.06.26,5150.0,0.0,5120.0,5180.0,5110.0,4144.0
2019.06.27,5100.0,50.0,5140.0,5170.0,5100.0,13264.0
2019.06.28,5120.0,20.0,5090.0,5160.0,5080.0,11883.0
2019.07.01,5160.0,40.0,5170.0,5170.0,5120.0,11439.0
2019.07.02,5140.0,20.0,5180.0,5180.0,5120.0,1196.0
2019.07.03,5140.0,0.0,5110.0,5190.0,5090.0,5292.0
2019.07.04,5150.0,10.0,5130.0,5180.0,5100.0,2837.0
2019.07.05,5150.0,0.0,5180.0,5180.0,5100.0,3616.0
2019.07.08,5100.0,50.0,5140.0,5160.0,5040.0,14421.0
2019.07.09,5100.0,0.0,5070.0,5100.0,5040.0,3145.0
2019.07.10,5050.0,50.0,5100.0,5110.0,5030.0,7049.0
2019.07.11,5080.0,30.0,5050.0,5090.0,5050.0,2356.0
2019.07.12,5110.0,30.0,5050.0,5130.0,5050.0,5670.0
2019.07.15,5070.0,40.0,5110.0,5120.0,5040.0,7743.0
2019.07.16,5070.0,0.0,5120.0,5120.0,5040.0,4295.0
2019.07.17,5070.0,0.0,5120.0,5120.0,4995.0,11089.0
2019.07.18,5070.0,0.0,5120.0,5120.0,4995.0,9739.0
2019.07.19,5060.0,10.0,5070.0,5070.0,5000.0,3810.0
2019.07.22,5060.0,0.0,5060.0,5060.0,5010.0,3508.0
2019.07.23,5050.0,10.0,5060.0,5120.0,5030.0,2594.0
2019.07.24,5030.0,20.0,5100.0,5100.0,5000.0,6284.0
2019.07.25,4985.0,45.0,5090.0,5090.0,4985.0,5902.0
2019.07.26,4990.0,5.0,5030.0,5030.0,4985.0,4472.0
2019.07.29,5000.0,10.0,5080.0,5080.0,4950.0,7030.0
2019.07.30,5030.0,30.0,5060.0,5060.0,4970.0,4895.0
2019.07.31,5000.0,30.0,5050.0,5050.0,4965.0,4163.0
2019.08.01,4995.0,5.0,5050.0,5050.0,4985.0,1467.0
2019.08.02,4950.0,45.0,5050.0,5050.0,4905.0,9016.0
2019.08.05,4870.0,80.0,5070.0,5070.0,4730.0,20718.0
2019.08.06,4520.0,350.0,4850.0,4850.0,4445.0,75885.0
2019.08.07,4535.0,15.0,4540.0,4665.0,4525.0,5541.0
2019.08.08,4645.0,110.0,4610.0,4675.0,4530.0,3288.0
2019.08.09,4685.0,40.0,4695.0,4695.0,4610.0,2271.0
2019.08.12,4700.0,15.0,4615.0,4740.0,4615.0,5050.0
2019.08.13,4690.0,10.0,4700.0,4730.0,4640.0,3200.0
2019.08.14,4675.0,15.0,4690.0,4690.0,4610.0,5106.0
2019.08.16,4650.0,25.0,4670.0,4670.0,4600.0,12702.0
2019.08.19,4790.0,140.0,4675.0,5140.0,4605.0,87391.0
2019.08.20,4720.0,70.0,4740.0,4785.0,4670.0,18433.0
2019.08.21,4720.0,0.0,4720.0,4770.0,4700.0,8028.0
2019.08.22,4735.0,15.0,4770.0,4770.0,4690.0,6378.0
2019.08.23,4735.0,0.0,4785.0,4785.0,4665.0,3527.0
2019.08.26,4665.0,70.0,4665.0,4730.0,4600.0,5651.0
2019.08.27,4685.0,20.0,4665.0,4685.0,4650.0,1821.0
2019.08.28,4650.0,35.0,4710.0,4710.0,4650.0,5376.0
2019.08.29,4665.0,15.0,4675.0,4690.0,4625.0,1032.0
2019.08.30,4705.0,40.0,4660.0,4715.0,4660.0,2082.0
2019.09.02,4715.0,10.0,4650.0,4720.0,4650.0,1466.0
2019.09.03,4720.0,5.0,4700.0,4725.0,4680.0,1955.0
2019.09.04,4745.0,25.0,4700.0,4755.0,4695.0,1168.0
2019.09.05,4760.0,15.0,4685.0,4775.0,4685.0,6255.0
2019.09.06,4980.0,220.0,4780.0,4990.0,4760.0,23047.0
2019.09.09,4905.0,75.0,5450.0,5720.0,4905.0,317321.0
2019.09.10,4940.0,35.0,4900.0,5030.0,4875.0,47484.0
2019.09.11,4885.0,55.0,4935.0,4940.0,4835.0,18988.0
2019.09.16,4925.0,40.0,4885.0,4945.0,4860.0,18170.0
2019.09.17,4935.0,10.0,4925.0,4940.0,4885.0,11984.0
2019.09.18,4920.0,15.0,4945.0,4950.0,4885.0,15427.0
2019.09.19,4915.0,5.0,4905.0,4930.0,4870.0,11155.0
2019.09.20,4910.0,5.0,4900.0,4925.0,4890.0,3928.0
2019.09.23,4915.0,5.0,4900.0,4935.0,4900.0,3694.0
2019.09.24,4920.0,5.0,4940.0,4940.0,4880.0,6664.0
2019.09.25,4900.0,20.0,4935.0,4935.0,4875.0,3674.0
2019.09.26,4900.0,0.0,4860.0,4930.0,4860.0,3436.0
2019.09.27,4895.0,5.0,4920.0,4920.0,4875.0,1728.0
2019.09.30,4855.0,40.0,4925.0,4925.0,4845.0,4333.0
2019.10.01,4890.0,35.0,4860.0,4895.0,4835.0,5781.0
2019.10.02,4895.0,5.0,4900.0,4900.0,4855.0,617.0
2019.10.04,4895.0,0.0,4905.0,4920.0,4870.0,3164.0
2019.10.07,4880.0,15.0,4920.0,4920.0,4845.0,2757.0
2019.10.08,4885.0,5.0,4920.0,4920.0,4850.0,1211.0
2019.10.10,4895.0,10.0,4855.0,4895.0,4855.0,1472.0
2019.10.11,4895.0,0.0,4895.0,4905.0,4870.0,2408.0
2019.10.14,4895.0,0.0,4865.0,4900.0,4860.0,1645.0
2019.10.15,4905.0,10.0,4900.0,4910.0,4870.0,1779.0
2019.10.16,4900.0,5.0,4905.0,4905.0,4870.0,4229.0
2019.10.17,4890.0,10.0,4900.0,4910.0,4885.0,1062.0
2019.10.18,4895.0,5.0,4895.0,4900.0,4850.0,2616.0
2019.10.21,4880.0,15.0,4895.0,4895.0,4875.0,1788.0
2019.10.22,4835.0,45.0,4880.0,4890.0,4805.0,16506.0
2019.10.23,4835.0,0.0,4850.0,4850.0,4770.0,11501.0
2019.10.24,4855.0,20.0,4855.0,4855.0,4825.0,985.0
2019.10.25,4830.0,25.0,4860.0,4860.0,4800.0,3690.0
2019.10.28,4840.0,10.0,4740.0,4850.0,4740.0,10732.0
2019.10.29,4845.0,5.0,4820.0,4850.0,4810.0,4911.0
2019.10.30,4835.0,10.0,4850.0,4850.0,4825.0,858.0
2019.10.31,4845.0,10.0,4850.0,4850.0,4830.0,420.0
2019.11.01,4770.0,75.0,4850.0,4855.0,4730.0,18482.0
2019.11.04,4815.0,45.0,4795.0,4850.0,4770.0,7464.0
2019.11.05,4820.0,5.0,4795.0,4845.0,4770.0,4651.0
2019.11.06,4835.0,15.0,4845.0,4845.0,4800.0,4966.0
2019.11.07,4840.0,5.0,4810.0,4845.0,4780.0,5670.0
2019.11.08,4855.0,15.0,4845.0,4855.0,4815.0,6359.0
2019.11.11,4855.0,0.0,4855.0,4860.0,4830.0,3662.0
2019.11.12,4855.0,0.0,4825.0,4880.0,4795.0,3451.0
2019.11.13,4855.0,0.0,4845.0,4860.0,4830.0,487.0
2019.11.14,4855.0,0.0,4855.0,4860.0,4825.0,3306.0
2019.11.15,4840.0,15.0,4845.0,4865.0,4800.0,10912.0
2019.11.18,4800.0,40.0,4800.0,4855.0,4800.0,4663.0
2019.11.19,4825.0,25.0,4850.0,4850.0,4805.0,4280.0
2019.11.20,4780.0,45.0,4830.0,4845.0,4760.0,9088.0
2019.11.21,4770.0,10.0,4780.0,4780.0,4720.0,7246.0
2019.11.22,4795.0,25.0,4795.0,4845.0,4780.0,7714.0
2019.11.25,4835.0,40.0,4825.0,4845.0,4790.0,2180.0
2019.11.26,4835.0,0.0,4845.0,4850.0,4770.0,8667.0
2019.11.27,4825.0,10.0,4800.0,4845.0,4800.0,6934.0
2019.11.28,4800.0,25.0,4800.0,4845.0,4795.0,3960.0
2019.11.29,4800.0,0.0,4800.0,4810.0,4775.0,5002.0
2019.12.02,4805.0,5.0,4860.0,4860.0,4765.0,4874.0
2019.12.03,4785.0,20.0,4845.0,4845.0,4775.0,2663.0
2019.12.04,4780.0,5.0,4845.0,4845.0,4610.0,11732.0
2019.12.05,4615.0,165.0,4780.0,4800.0,4580.0,28829.0
2019.12.06,4625.0,10.0,4615.0,4695.0,4615.0,7156.0
2019.12.09,4580.0,45.0,4695.0,4695.0,4510.0,12896.0
2019.12.10,4570.0,10.0,4600.0,4600.0,4500.0,11621.0
2019.12.11,4540.0,30.0,4580.0,4595.0,4510.0,2476.0
2019.12.12,4600.0,60.0,4580.0,4645.0,4550.0,7884.0
2019.12.13,4620.0,20.0,4600.0,4640.0,4600.0,3717.0
2019.12.16,4650.0,30.0,4620.0,4685.0,4600.0,3234.0
2019.12.17,4500.0,150.0,4615.0,4660.0,4495.0,56972.0
2019.12.18,4525.0,25.0,4525.0,4580.0,4495.0,17311.0
2019.12.19,4535.0,10.0,4545.0,4580.0,4520.0,8009.0
2019.12.20,4490.0,45.0,4545.0,4570.0,4430.0,63325.0
2019.12.23,4490.0,0.0,4490.0,4495.0,4480.0,4103.0
2019.12.24,4490.0,0.0,4550.0,4550.0,4490.0,6548.0
2019.12.26,4530.0,40.0,4550.0,4595.0,4500.0,23557.0
2019.12.27,4450.0,80.0,4490.0,4490.0,4415.0,7357.0
2019.12.30,4460.0,10.0,4450.0,4510.0,4440.0,8522.0
2020.01.02,4465.0,5.0,4430.0,4490.0,4430.0,7324.0
2020.01.03,4465.0,0.0,4485.0,4485.0,4445.0,6898.0
2020.01.06,4435.0,30.0,4465.0,4465.0,4425.0,5355.0
2020.01.07,4445.0,10.0,4470.0,4495.0,4445.0,9119.0
2020.01.08,4430.0,15.0,4415.0,4490.0,4370.0,10807.0
2020.01.09,4420.0,10.0,4430.0,4475.0,4405.0,9157.0
2020.01.10,4420.0,0.0,4435.0,4450.0,4385.0,8702.0
2020.01.13,4400.0,20.0,4435.0,4445.0,4390.0,8731.0
2020.01.14,4400.0,0.0,4400.0,4425.0,4375.0,7366.0
2020.01.15,4410.0,10.0,4470.0,4470.0,4375.0,8886.0
2020.01.16,4400.0,10.0,4415.0,4450.0,4375.0,2575.0
2020.01.17,4400.0,0.0,4400.0,4405.0,4375.0,14402.0
2020.01.20,4390.0,10.0,4440.0,4450.0,4390.0,2902.0
2020.01.21,4400.0,10.0,4390.0,4445.0,4375.0,5025.0
2020.01.22,4390.0,10.0,4390.0,4415.0,4365.0,11693.0
2020.01.23,4415.0,25.0,4390.0,4435.0,4390.0,5720.0
2020.01.28,4260.0,155.0,4400.0,4400.0,4250.0,16546.0
2020.01.29,4210.0,50.0,4250.0,4265.0,4200.0,23076.0
2020.01.30,4205.0,5.0,4240.0,4240.0,4180.0,8732.0
2020.01.31,4200.0,5.0,4235.0,4235.0,4170.0,10346.0
2020.02.03,4115.0,85.0,4170.0,4170.0,4100.0,7570.0
2020.02.04,4160.0,45.0,4120.0,4190.0,4080.0,8153.0
2020.02.05,4170.0,10.0,4190.0,4200.0,4130.0,10763.0
2020.02.06,4200.0,30.0,4170.0,4205.0,4150.0,9744.0
2020.02.07,4205.0,5.0,4270.0,4270.0,4190.0,7401.0
2020.02.10,4200.0,5.0,4205.0,4230.0,4195.0,1258.0
2020.02.11,4180.0,20.0,4200.0,4210.0,4150.0,8022.0
2020.02.12,4180.0,0.0,4210.0,4210.0,4170.0,5222.0
2020.02.13,4175.0,5.0,4235.0,4235.0,4175.0,1663.0
2020.02.14,4190.0,15.0,4185.0,4195.0,4165.0,4982.0
2020.02.17,4180.0,10.0,4190.0,4190.0,4180.0,2562.0
2020.02.18,4150.0,30.0,4190.0,4195.0,4150.0,4457.0
2020.02.19,4165.0,15.0,4150.0,4180.0,4150.0,495.0
2020.02.20,4170.0,5.0,4235.0,4235.0,4165.0,2235.0
2020.02.21,4150.0,20.0,4170.0,4170.0,4050.0,17218.0
2020.02.24,4070.0,80.0,4150.0,4150.0,4030.0,10820.0
2020.02.25,4080.0,10.0,4070.0,4100.0,4035.0,4229.0
2020.02.26,4025.0,55.0,4035.0,4075.0,4015.0,7315.0
2020.02.27,3945.0,80.0,4040.0,4135.0,3945.0,8973.0
2020.02.28,3785.0,160.0,3945.0,3945.0,3775.0,6967.0
2020.03.02,3795.0,10.0,3785.0,3800.0,3700.0,10942.0
2020.03.03,3750.0,45.0,3795.0,3865.0,3750.0,6904.0
2020.03.04,3810.0,60.0,3750.0,3840.0,3745.0,1559.0
2020.03.05,3805.0,5.0,3810.0,3855.0,3760.0,16841.0
2020.03.06,3760.0,45.0,3830.0,3835.0,3750.0,5244.0
2020.03.09,3695.0,65.0,3725.0,3750.0,3620.0,7507.0
2020.03.10,3685.0,10.0,3600.0,3695.0,3600.0,5437.0
2020.03.11,3640.0,45.0,3690.0,3690.0,3550.0,6368.0
2020.03.12,3435.0,205.0,3625.0,3630.0,3290.0,16098.0
2020.03.13,3055.0,380.0,3255.0,3255.0,2870.0,51273.0
2020.03.16,3020.0,35.0,3100.0,3130.0,2950.0,10314.0
2020.03.17,2995.0,25.0,2910.0,3010.0,2885.0,14597.0
2020.03.18,2995.0,0.0,2990.0,3095.0,2990.0,10407.0
2020.03.19,2825.0,170.0,2995.0,3150.0,2730.0,25413.0
2020.03.20,2825.0,0.0,2705.0,2915.0,2700.0,37289.0
2020.03.23,2780.0,45.0,2780.0,2820.0,2630.0,20672.0
2020.03.24,2810.0,30.0,2760.0,2900.0,2760.0,30194.0
2020.03.25,2825.0,15.0,2905.0,2905.0,2800.0,53000.0
2020.03.26,2875.0,50.0,2980.0,2980.0,2835.0,36529.0
2020.03.27,2895.0,20.0,2930.0,2985.0,2855.0,35309.0
2020.03.30,3010.0,115.0,2890.0,3045.0,2820.0,23730.0
2020.03.31,3300.0,290.0,3015.0,3300.0,3015.0,65696.0
2020.04.01,3140.0,160.0,3300.0,3300.0,3140.0,42951.0
2020.04.02,3275.0,135.0,3140.0,3295.0,3100.0,10883.0
2020.04.03,3590.0,315.0,3280.0,3930.0,3280.0,115685.0
2020.04.06,3730.0,140.0,3700.0,3750.0,3590.0,48192.0
2020.04.07,3795.0,65.0,3860.0,3860.0,3710.0,29225.0
2020.04.08,3765.0,30.0,3795.0,3795.0,3720.0,20059.0
2020.04.09,3800.0,35.0,3760.0,3840.0,3760.0,19000.0
2020.04.10,3925.0,125.0,3800.0,3925.0,3760.0,27041.0
2020.04.13,3915.0,10.0,3925.0,3970.0,3895.0,22148.0
2020.04.14,3925.0,10.0,3895.0,3950.0,3890.0,20280.0
2020.04.16,3965.0,40.0,3915.0,3970.0,3830.0,20207.0
2020.04.17,3960.0,5.0,3970.0,3975.0,3915.0,22902.0
2020.04.20,3950.0,10.0,3960.0,3970.0,3910.0,30913.0
2020.04.21,3930.0,20.0,3950.0,3960.0,3860.0,35739.0
2020.04.22,3930.0,0.0,3840.0,3930.0,3840.0,19703.0
2020.04.23,3970.0,40.0,3930.0,3970.0,3895.0,10414.0
2020.04.24,3990.0,20.0,3970.0,3990.0,3945.0,11669.0
2020.04.27,4105.0,115.0,3990.0,4150.0,3950.0,37189.0
2020.04.28,4005.0,100.0,4110.0,4110.0,4005.0,18363.0
2020.04.29,4025.0,20.0,4010.0,4045.0,4000.0,12000.0
2020.05.04,4050.0,25.0,4025.0,4070.0,4000.0,20400.0
2020.05.06,4095.0,45.0,4050.0,4095.0,4050.0,22001.0
2020.05.07,4150.0,55.0,4050.0,4150.0,4050.0,12892.0
2020.05.08,4165.0,15.0,4095.0,4180.0,4095.0,19414.0
2020.05.11,4220.0,55.0,4165.0,4250.0,4105.0,38475.0
2020.05.12,4300.0,80.0,4220.0,4300.0,4160.0,16006.0
2020.05.13,4250.0,50.0,4290.0,4290.0,4175.0,19356.0
2020.05.14,4195.0,55.0,4210.0,4240.0,4150.0,19423.0
2020.05.15,4250.0,55.0,4220.0,4250.0,4190.0,7402.0
2020.05.18,4255.0,5.0,4255.0,4260.0,4200.0,6307.0
2020.05.19,4220.0,35.0,4280.0,4285.0,4220.0,17091.0
2020.05.20,4235.0,15.0,4250.0,4265.0,4215.0,8726.0
2020.05.21,4210.0,25.0,4235.0,4240.0,4195.0,16735.0
2020.05.22,4200.0,10.0,4210.0,4230.0,4195.0,6471.0
2020.05.25,4210.0,10.0,4190.0,4270.0,4190.0,6134.0
2020.05.26,4255.0,45.0,4250.0,4270.0,4210.0,15425.0
2020.05.27,4295.0,40.0,4260.0,4310.0,4225.0,18137.0
2020.05.28,4255.0,40.0,4305.0,4320.0,4050.0,25769.0
2020.05.29,4205.0,50.0,4250.0,4270.0,4205.0,9568.0
2020.06.01,4240.0,35.0,4275.0,4275.0,4180.0,10165.0
2020.06.02,4285.0,45.0,4280.0,4360.0,4275.0,44359.0
2020.06.03,4310.0,25.0,4285.0,4325.0,4215.0,55502.0
2020.06.04,4310.0,0.0,4325.0,4345.0,4285.0,28055.0
2020.06.05,4295.0,15.0,4320.0,4325.0,4265.0,13370.0
2020.06.08,4300.0,5.0,4330.0,4330.0,4260.0,16142.0
2020.06.09,4360.0,60.0,4325.0,4370.0,4260.0,46363.0
2020.06.10,4300.0,60.0,4370.0,4370.0,4300.0,20126.0
2020.06.11,4300.0,0.0,4300.0,4310.0,4250.0,27748.0
2020.06.12,4245.0,55.0,4305.0,4305.0,4155.0,25567.0
2020.06.15,4115.0,130.0,4240.0,4280.0,3900.0,41514.0
2020.06.16,4280.0,165.0,4150.0,4290.0,4150.0,20681.0
2020.06.17,4285.0,5.0,4295.0,4295.0,4250.0,9111.0
2020.06.18,4410.0,125.0,4295.0,4420.0,4295.0,38236.0
2020.06.19,4450.0,40.0,4410.0,4460.0,4375.0,33522.0
2020.06.22,4595.0,145.0,4445.0,4595.0,4445.0,50490.0
2020.06.23,4720.0,125.0,4605.0,4725.0,4555.0,82334.0
2020.06.24,4875.0,155.0,4740.0,4875.0,4730.0,108989.0
2020.06.25,4815.0,60.0,4875.0,4995.0,4780.0,94266.0
2020.06.26,4675.0,140.0,4805.0,4850.0,4620.0,49620.0
2020.06.29,4575.0,100.0,4655.0,4655.0,4470.0,26366.0
2020.06.30,4595.0,20.0,4575.0,4625.0,4490.0,31694.0
2020.07.01,4525.0,70.0,4590.0,4675.0,4525.0,12675.0
2020.07.02,4525.0,0.0,4525.0,4525.0,4450.0,8380.0
2020.07.03,4495.0,30.0,4485.0,4560.0,4460.0,9300.0
2020.07.06,4580.0,85.0,4505.0,4610.0,4505.0,14773.0
2020.07.07,4500.0,80.0,4580.0,4580.0,4470.0,11351.0
2020.07.08,4500.0,0.0,4545.0,4545.0,4495.0,7384.0
2020.07.09,4520.0,20.0,4525.0,4545.0,4490.0,8379.0
2020.07.10,4465.0,55.0,4520.0,4575.0,4350.0,14082.0
2020.07.13,4475.0,10.0,4500.0,4505.0,4430.0,10518.0
2020.07.14,4430.0,45.0,4575.0,4575.0,4425.0,6726.0
2020.07.15,4445.0,15.0,4585.0,4585.0,4430.0,18456.0
2020.07.16,4375.0,70.0,4420.0,4465.0,4355.0,15371.0
2020.07.17,4425.0,50.0,4360.0,4425.0,4355.0,9668.0
2020.07.20,4410.0,15.0,4380.0,4450.0,4340.0,7592.0
2020.07.21,4455.0,45.0,4480.0,4490.0,4410.0,18553.0
2020.07.22,4425.0,30.0,4480.0,4480.0,4335.0,24325.0
2020.07.23,4365.0,60.0,4370.0,4425.0,4360.0,17725.0
2020.07.24,4370.0,5.0,4420.0,4420.0,4310.0,12827.0
2020.07.27,4435.0,65.0,4450.0,4475.0,4400.0,17334.0
2020.07.28,4400.0,35.0,4445.0,4445.0,4375.0,14697.0
2020.07.29,4430.0,30.0,4425.0,4435.0,4380.0,11393.0
2020.07.30,4435.0,5.0,4445.0,4450.0,4405.0,9082.0
2020.07.31,4415.0,20.0,4450.0,4460.0,4410.0,14631.0
2020.08.03,4425.0,10.0,4460.0,4460.0,4400.0,9046.0
2020.08.04,4455.0,30.0,4410.0,4470.0,4410.0,9554.0
2020.08.05,4510.0,55.0,4455.0,4570.0,4450.0,38811.0
2020.08.06,4665.0,155.0,4535.0,4755.0,4525.0,103486.0
2020.08.07,4580.0,85.0,4695.0,4705.0,4510.0,26010.0
2020.08.10,4650.0,70.0,4630.0,4830.0,4610.0,116275.0
2020.08.11,5220.0,570.0,4650.0,5810.0,4610.0,1806529.0
2020.08.12,4895.0,325.0,5200.0,5200.0,4895.0,339835.0
2020.08.13,5010.0,115.0,4900.0,5350.0,4870.0,559315.0
2020.08.14,5010.0,0.0,5010.0,5120.0,4920.0,97665.0
2020.08.18,4510.0,500.0,5010.0,5010.0,4430.0,152333.0
2020.08.19,4465.0,45.0,4510.0,4605.0,4440.0,56078.0
2020.08.20,4210.0,255.0,4490.0,4490.0,4185.0,74712.0
2020.08.21,4195.0,15.0,4285.0,4305.0,4185.0,27312.0
2020.08.24,4210.0,15.0,4195.0,4240.0,4140.0,28792.0
2020.08.25,4310.0,100.0,4250.0,4340.0,4215.0,28068.0
2020.08.26,4280.0,30.0,4300.0,4345.0,4215.0,26932.0
2020.08.27,4210.0,70.0,4280.0,4290.0,4200.0,25337.0
2020.08.28,4220.0,10.0,4210.0,4295.0,4200.0,22437.0
2020.08.31,4365.0,145.0,4230.0,4390.0,4230.0,26542.0
2020.09.01,4355.0,10.0,4370.0,4395.0,4325.0,9977.0
2020.09.02,4335.0,20.0,4390.0,4390.0,4305.0,9579.0
2020.09.03,4350.0,15.0,4385.0,4385.0,4320.0,12256.0
2020.09.04,4275.0,75.0,4265.0,4300.0,4135.0,20758.0
2020.09.07,4320.0,45.0,4230.0,4330.0,4230.0,19086.0
2020.09.08,4315.0,5.0,4340.0,4340.0,4280.0,21566.0
2020.09.09,4285.0,30.0,4275.0,4310.0,4205.0,10693.0
2020.09.10,4320.0,35.0,4305.0,4325.0,4285.0,10829.0
2020.09.11,4320.0,0.0,4320.0,4330.0,4285.0,8232.0
2020.09.14,4330.0,10.0,4280.0,4350.0,4265.0,24900.0
2020.09.15,4325.0,5.0,4340.0,4340.0,4285.0,19086.0
2020.09.16,4360.0,35.0,4345.0,4385.0,4320.0,23451.0
2020.09.17,4355.0,5.0,4360.0,4360.0,4295.0,12602.0
2020.09.18,4310.0,45.0,4375.0,4390.0,4290.0,10864.0
2020.09.21,4260.0,50.0,4275.0,4305.0,4250.0,20944.0
2020.09.22,4195.0,65.0,4225.0,4345.0,4170.0,15440.0
2020.09.23,4135.0,60.0,4225.0,4345.0,4135.0,13790.0
2020.09.24,4105.0,30.0,4280.0,4280.0,4090.0,12802.0
2020.09.25,4095.0,10.0,4080.0,4155.0,4060.0,10819.0
2020.09.28,4100.0,5.0,4120.0,4120.0,4070.0,4447.0
2020.09.29,4160.0,60.0,4120.0,4185.0,4100.0,6110.0
2020.10.05,4150.0,10.0,4160.0,4185.0,4125.0,5417.0
2020.10.06,4180.0,30.0,4150.0,4225.0,4150.0,8554.0
2020.10.07,4190.0,10.0,4185.0,4200.0,4160.0,2879.0
2020.10.08,4195.0,5.0,4230.0,4235.0,4170.0,7243.0
2020.10.12,4220.0,25.0,4240.0,4240.0,4180.0,13920.0
2020.10.13,4240.0,20.0,4235.0,4250.0,4200.0,7673.0
2020.10.14,4220.0,20.0,4240.0,4250.0,4195.0,15441.0
2020.10.15,4215.0,5.0,4180.0,4235.0,4150.0,18548.0
2020.10.16,4200.0,15.0,4230.0,4230.0,4170.0,5550.0
2020.10.19,4205.0,5.0,4115.0,4205.0,4115.0,5030.0
2020.10.20,4135.0,70.0,4200.0,4200.0,4125.0,8808.0
2020.10.21,4220.0,85.0,4135.0,4220.0,4105.0,10591.0
2020.10.22,4165.0,55.0,4175.0,4195.0,4145.0,9225.0
2020.10.23,4130.0,35.0,4165.0,4165.0,4090.0,18440.0
2020.10.26,4070.0,60.0,4130.0,4130.0,4055.0,17474.0
2020.10.27,4070.0,0.0,4055.0,4090.0,4020.0,6557.0
2020.10.28,4075.0,5.0,4150.0,4150.0,4025.0,2320.0
2020.10.29,4065.0,10.0,4035.0,4070.0,4035.0,8209.0
2020.10.30,4050.0,15.0,4065.0,4100.0,4050.0,1128.0
2020.11.02,4070.0,20.0,4050.0,4110.0,4035.0,2341.0
2020.11.03,4065.0,5.0,4040.0,4115.0,4040.0,3529.0
2020.11.04,4070.0,5.0,4065.0,4100.0,4025.0,4956.0
2020.11.05,4070.0,0.0,4070.0,4100.0,4040.0,3646.0
2020.11.06,4090.0,20.0,4115.0,4115.0,4075.0,2506.0
2020.11.09,4105.0,15.0,4100.0,4120.0,4075.0,2840.0
2020.11.10,4150.0,45.0,4105.0,4165.0,4075.0,8816.0
2020.11.11,4155.0,5.0,4150.0,4165.0,4125.0,10427.0
2020.11.12,4240.0,85.0,4155.0,4245.0,4155.0,22270.0
2020.11.13,4305.0,65.0,4240.0,4305.0,4200.0,15157.0
2020.11.16,4315.0,10.0,4310.0,4320.0,4300.0,15406.0
2020.11.17,4305.0,10.0,4315.0,4315.0,4260.0,7730.0
2020.11.18,4310.0,5.0,4275.0,4335.0,4265.0,25023.0
2020.11.19,4280.0,30.0,4300.0,4325.0,4245.0,24148.0
2020.11.20,4270.0,10.0,4310.0,4310.0,4250.0,6275.0
2020.11.23,4310.0,40.0,4260.0,4310.0,4260.0,9585.0
2020.11.24,4310.0,0.0,4310.0,4330.0,4275.0,5453.0
2020.11.25,4305.0,5.0,4330.0,4330.0,4290.0,6594.0
